Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.1270,8.4777,47.9903,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,1
7.0629,5.8705,30.2673,0.2823265,NC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*C(=O)N,0.1321912,6.6731,0.9999998,412.8580,1.0000000,1.0000,1
7.4158,13.7016,16.7134,0.2376176,O=C(NCc1cn(CC2CCCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*CC1CCCCC1,0.1003250,6.6189,0.9999866,466.0060,1.0000000,1.0000,1
4.9602,15.7219,57.8359,0.5746700,O=C(NCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ccc(F)cc1,0.4121664,6.9383,0.9999887,463.9210,1.0000000,1.0000,1
3.7107,24.5149,83.5210,0.8440298,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ccc(NS(=O)(=O)C)cc1,0.7651551,7.2052,0.9939665,539.0380,1.0000000,1.0000,1
5.0988,24.9256,-24.9256,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ccc(NS(=O)(C)=O)cc1,0.0000000,7.2052,0.0000000,539.0380,0.0000000,1.0000,1
6.1344,24.6757,-24.6757,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ccc(NS(C)(=O)=O)cc1,0.0000000,7.2052,0.0000000,539.0380,0.0000000,1.0000,1
4.2371,15.4355,55.8638,0.5570261,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ccc(OC)cc1,0.3921109,6.9238,0.9999691,475.9570,1.0000000,1.0000,1
12.4102,27.5229,49.6710,0.6030777,O=C(NCc1cn(-c2cccc3ncccc23)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1cccc2ncccc12,0.4452911,6.9618,0.9998206,496.9790,1.0000000,1.0000,1
4.1800,12.6995,69.1558,0.6394945,O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ccccc1,0.4890346,6.9924,0.9999975,445.9310,1.0000000,1.0000,1
7.4643,16.6915,44.5738,0.4786351,O=C(NCc1cn(-c2ccccc2F)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ccccc1F,0.3076169,6.8591,0.9999887,463.9210,1.0000000,1.0000,1
4.6683,20.3255,54.4480,0.5841676,Cc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nc(C)ccc1,0.4231187,6.9462,0.9999912,460.9460,1.0000000,1.0000,1
6.0911,23.3322,41.4425,0.5060517,O=C(NCc1cn(-c2ccnc(Cl)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nc(Cl)ncc1,0.3362990,6.8819,0.9999473,482.3520,1.0000000,1.0000,1
5.9995,26.1924,8.2138,0.2687978,Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nc(N)ccc1,0.1222035,6.6575,0.9999905,461.9340,1.0000000,1.0000,1
7.6561,26.1614,36.9428,0.4930016,O=C(NCc1cn(-c2cccc(N3CCOCC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nc(N2CCOCC2)ccc1,0.3231730,6.8716,0.9966370,532.0250,1.0000000,1.0000,1
6.3272,28.3072,90.0191,0.9244242,O=C(NCc1cn(-c2ccnc(NC3CC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nc(NC2CC2)ncc1,0.8820056,7.3494,0.9997034,502.9870,1.0000000,1.0000,1
