Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
7.3060,14.7728,10.1439,0.1946615,CC(C)(C)NC(=O)NCc1cn(C(=O)C(C)(C)C)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*C(=O)C(C)(C)C|*NC(C)(C)C,0.0729202,6.5583,0.9999999,391.8990,1.0000000,1.0000,1
14.2906,25.7424,-1.9752,0.1856808,CC(C)(C)NC(=O)NCc1cn(C(=O)C(C)(C)CF)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*C(=O)C(CF)(C)C|*NC(C)(C)C,0.0676125,6.5442,0.9999999,409.8890,1.0000000,1.0000,1
14.2417,24.8995,-6.6795,0.1423443,CCOc1cccc(C(=O)n2cc(CNC(=O)NC(C)C)c(=O)c3ccc(Cl)cc32)c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*C(=O)c1cc(OCC)ccc1|*NC(C)C,0.0441921,6.4660,0.9999982,441.9150,1.0000000,1.0000,1
15.5047,25.3062,1.9023,0.2125660,CNC(=O)NCc1cn(C(=O)c2ccc(NS(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*C(=O)c1ccc(NS(=O)(=O)C)cc1|*NC,0.0839446,6.5848,0.9999896,462.9150,1.0000000,1.0000,1
11.4162,28.7188,7.1754,0.2804233,CCS(=O)(=O)Nc1ccc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*C(=O)c1ccc(NS(CC)(=O)=O)cc1|*NC(C)(C)C,0.1308575,6.6711,0.9988653,519.0230,1.0000000,1.0000,1
17.2541,35.5827,-21.0706,0.1133761,CCS(=O)(=O)c1cccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1OC,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1c(OC)c(S(CC)(=O)=O)ccc1|*NC(C)(C)C,0.0307139,6.4004,0.9996176,506.0240,1.0000000,1.0000,1
14.3681,31.9369,-9.0763,0.1785984,Cc1cc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n(C)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1cc(C)nn1C|C(C)(C)(C)N*,0.0635337,6.5326,0.9999999,401.8980,1.0000000,1.0000,1
9.5788,24.9840,-0.9771,0.1875538,COc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1Cl,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1cc(Cl)c(OC)cc1|*NC(C)(C)C,0.0687072,6.5472,0.9999970,448.3500,1.0000000,1.0000,1
11.9155,28.4956,6.7468,0.2753312,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Br)cn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ccc(Br)cn1|C(C)(C)(N*)C,0.1269906,6.6651,0.9999889,463.7630,1.0000000,1.0000,1
5.8086,21.4699,8.2998,0.2325758,CC(C)(C)NC(=O)NCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ccc(F)cc1|*NC(C)(C)C,0.0969401,6.6123,0.9999999,401.8690,1.0000000,1.0000,1
9.6415,26.8341,6.3490,0.2592432,CN1CCN(c2ccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)cc2)CC1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ccc(N2CCN(C)CC2)cc1|C(C)(N*)(C)C,0.1153308,6.6461,0.9999487,482.0280,1.0000000,1.0000,1
5.1677,24.8499,18.1202,0.3357045,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ccc(N2CCOCC2)cc1|*NC(C)(C)C,0.1743958,6.7299,0.9999828,468.9850,1.0000000,1.0000,1
