Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.7620,10.9436,5.7892,0.1307246,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*C(=O)C|*NC(C)(C)C,0.0385632,6.4413,0.9999964,349.8180,1.0000000,1.0000,1
12.8275,27.0790,1.5141,0.2233839,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(-c3ccc(F)cc3)cc2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*C(=O)c1ccc(-c2ccc(F)cc2)cc1|*NC(C)(C)C,0.0909038,6.6000,0.9996191,505.9770,1.0000000,1.0000,1
23.7605,47.4448,-8.0594,0.3076991,CCOn1ncc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1OC,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1c(OC)n(OCC)nc1|*NC(C)(C)C,0.1517060,6.7010,0.9999970,447.9230,1.0000000,1.0000,1
19.5071,28.5967,-24.2995,0.0335717,CCOc1ccccc1-n1cc(CNC(=O)Nc2ccccc2OC)c(=O)c2ccc(Cl)cc21,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1c(OCC)cccc1|*Nc1c(OC)cccc1,0.0043809,6.0574,0.9999635,477.9480,1.0000000,1.0000,1
13.5781,28.8920,-20.4871,0.0656634,CN1CCN(c2ccc(-n3cc(CNC(=O)NC4CCCC4)c(=O)c4ccc(Cl)cc43)cc2)CC1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ccc(N2CCN(C)CC2)cc1|*NC1CCCC1,0.0128160,6.2453,0.9998598,494.0390,1.0000000,1.0000,1
11.9985,27.2372,-6.9099,0.1588069,CCOc1ccc(-n2cc(CNC(=O)NS(C)(=O)=O)c(=O)c3ccc(Cl)cc32)cc1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ccc(OCC)cc1|*NS(=O)(=O)C,0.0526492,6.4980,0.9999965,449.9160,1.0000000,1.0000,1
5.1738,27.0845,10.1434,0.2908428,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ccc(S(=O)(=O)C)cc1|*NC(C)(C)C,0.1386295,6.6827,0.9999904,461.9710,1.0000000,1.0000,1
5.0761,24.5946,25.4547,0.3910101,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ccc(S(=O)(=O)N)cc1|*NC(C)(C)C,0.2225889,6.7827,0.9999896,462.9590,1.0000000,1.0000,1
9.6262,27.0633,-27.0633,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,2,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ccc(S(=O)(C)=O)cc1|*NC(C)(C)C,0.0000000,6.6827,0.0000000,461.9710,0.0000000,1.0000,1
7.3510,25.0586,-25.0586,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,2,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ccc(S(=O)(N)=O)cc1|*NC(C)(C)C,0.0000000,6.7827,0.0000000,462.9590,0.0000000,1.0000,1
6.3217,19.2252,11.5819,0.2406810,CC(C)(C)NC(=O)NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ccccc1|*NC(C)(C)C,0.1024017,6.6229,0.9999998,383.8790,1.0000000,1.0000,1
7.1133,35.7569,19.5242,0.4318838,Cc1ccc(-c2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(-c2ccc(C)cc2)ncc1|*NC(C)(C)C,0.2609727,6.8192,0.9999691,475.9800,1.0000000,1.0000,1
5.3282,42.3887,49.5359,0.7181608,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(NS(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(-c2ccc(NS(=O)(=O)C)cc2)ncc1|*NC(C)(C)C,0.5969467,7.0682,0.9773092,555.0600,1.0000000,1.0000,1
6.2516,35.7007,15.0649,0.3966061,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccccn3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(-c2ncccc2)ncc1|*NC(C)(C)C,0.2277078,6.7878,0.9999896,462.9410,1.0000000,1.0000,1
9.8001,29.5330,37.0686,0.5203254,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(C(F)(F)F)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(C(F)(F)F)ncc1|*NC(C)(C)C,0.3515939,6.8937,0.9999952,453.8520,1.0000000,1.0000,1
11.4661,28.4331,-11.8811,0.1293124,CNC(=O)NCc1cn(-c2cccc(Cl)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(Cl)ccc1|*NC,0.0378987,6.4382,0.9999996,377.2310,1.0000000,1.0000,1
4.3968,27.3089,27.8467,0.4309030,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Cl)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(Cl)ncc1|*NC(C)(C)C,0.2600204,6.8183,0.9999997,420.3000,1.0000000,1.0000,1
13.4733,36.9408,6.1314,0.3365017,CC(C)(C)NC(=O)NCc1cn(-c2nc(NC3CCC3)ncc2Cl)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(NC2CCC2)ncc1Cl|*NC(C)(C)C,0.1750671,6.7307,0.9999049,489.4070,1.0000000,1.0000,1
10.2050,32.8582,26.3393,0.4624807,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Nc3ccc(Cl)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(Nc2ccc(Cl)cc2)ccn1|*NC(C)(C)C,0.2912771,6.8455,0.9993997,511.4130,1.0000000,1.0000,1
4.6121,33.6214,50.9575,0.6607726,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(Nc2ccccc2)ncc1|*NC(C)(C)C,0.5153378,7.0107,0.9999664,476.9680,1.0000000,1.0000,1
5.8923,27.8642,14.1423,0.3281759,COc1cccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(OC)ccc1|*NC(C)(C)C,0.1681786,6.7223,0.9999998,414.8930,1.0000000,1.0000,1
8.8467,36.5768,19.1183,0.4351177,CCCOc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nc(OCCC)ccn1|*NC(C)(C)C,0.2641018,6.8220,0.9999979,443.9350,1.0000000,1.0000,1
